x,y,zone
23,8,Zone583
24,8,Zone608
0,9,Zone9
1,9,Zone34
2,9,Zone59
3,9,Zone84
4,9,Zone109
5,9,Zone134
6,9,Zone159
7,9,Zone184
8,9,Zone209
9,9,Zone234
10,9,Zone259
11,9,Zone284
12,9,Zone309
13,9,Zone334
14,9,Zone359
15,9,Zone384
16,9,Zone409
17,9,Zone434
18,9,Zone459
19,9,Zone484
20,9,Zone509
21,9,Zone534
22,9,Zone559
23,9,Zone584
24,9,Zone609
0,10,Zone10
1,10,Zone35
2,10,Zone60
3,10,Zone85
4,10,Zone110
5,10,Zone135
6,10,Zone160
7,10,Zone185
8,10,Zone210
9,10,Zone235
10,10,Zone260
11,10,Zone285
12,10,Zone310
13,10,Zone335
14,10,Zone360
15,10,Zone385
16,10,Zone410
17,10,Zone435
18,10,Zone460
19,10,Zone485
20,10,Zone510
21,10,Zone535
22,10,Zone560
23,10,Zone585
24,10,Zone610
0,11,Zone11
1,11,Zone36
2,11,Zone61
3,11,Zone86
4,11,Zone111
5,11,Zone136
6,11,Zone161
7,11,Zone186
8,11,Zone211
9,11,Zone236
10,11,Zone261
11,11,Zone286
12,11,Zone311
13,11,Zone336
14,11,Zone361
15,11,Zone386
16,11,Zone411
17,11,Zone436
18,11,Zone461
19,11,Zone486
20,11,Zone511
21,11,Zone536
22,11,Zone561
23,11,Zone586
24,11,Zone611
0,12,Zone12
1,12,Zone37
2,12,Zone62
3,12,Zone87
4,12,Zone112
5,12,Zone137
6,12,Zone162
7,12,Zone187
8,12,Zone212
9,12,Zone237
10,12,Zone262
11,12,Zone287
12,12,Zone312
13,12,Zone337
14,12,Zone362
15,12,Zone387
16,12,Zone412
17,12,Zone437
18,12,Zone462
19,12,Zone487
20,12,Zone512
21,12,Zone537
22,12,Zone562
23,12,Zone587
24,12,Zone612
0,13,Zone13
1,13,Zone38
2,13,Zone63
3,13,Zone88
4,13,Zone113
5,13,Zone138
6,13,Zone163
7,13,Zone188
8,13,Zone213
9,13,Zone238
10,13,Zone263
11,13,Zone288
12,13,Zone313
13,13,Zone338
14,13,Zone363
15,13,Zone388
16,13,Zone413
17,13,Zone438
18,13,Zone463
19,13,Zone488
20,13,Zone513
21,13,Zone538
22,13,Zone563
23,13,Zone588
24,13,Zone613
0,14,Zone14
1,14,Zone39
2,14,Zone64
3,14,Zone89
4,14,Zone114
5,14,Zone139
6,14,Zone164
7,14,Zone189
8,14,Zone214
9,14,Zone239
10,14,Zone264
11,14,Zone289
12,14,Zone314
13,14,Zone339
14,14,Zone364
15,14,Zone389
16,14,Zone414
17,14,Zone439
18,14,Zone464
19,14,Zone489
20,14,Zone514
21,14,Zone539
22,14,Zone564
23,14,Zone589
24,14,Zone614
0,15,Zone15
1,15,Zone40
2,15,Zone65
3,15,Zone90
4,15,Zone115
5,15,Zone140
6,15,Zone165
7,15,Zone190
8,15,Zone215
9,15,Zone240
10,15,Zone265
11,15,Zone290
12,15,Zone315
13,15,Zone340
14,15,Zone365
15,15,Zone390
16,15,Zone415
17,15,Zone440
18,15,Zone465
19,15,Zone490
20,15,Zone515
21,15,Zone540
22,15,Zone565
23,15,Zone590
24,15,Zone615
0,16,Zone16
1,16,Zone41
2,16,Zone66
3,16,Zone91
4,16,Zone116
5,16,Zone141
6,16,Zone166
7,16,Zone191
8,16,Zone216
9,16,Zone241
10,16,Zone266
11,16,Zone291
12,16,Zone316
13,16,Zone341
14,16,Zone366
15,16,Zone391
16,16,Zone416
17,16,Zone441
18,16,Zone466
19,16,Zone491
20,16,Zone516
21,16,Zone541
22,16,Zone566
23,16,Zone591
24,16,Zone616
0,17,Zone17
1,17,Zone42
2,17,Zone67
3,17,Zone92
4,17,Zone117
5,17,Zone142
6,17,Zone167
7,17,Zone192
8,17,Zone217
9,17,Zone242
10,17,Zone267
11,17,Zone292
12,17,Zone317
13,17,Zone342
14,17,Zone367
15,17,Zone392
16,17,Zone417
17,17,Zone442
18,17,Zone467
19,17,Zone492
20,17,Zone517
21,17,Zone542
22,17,Zone567
23,17,Zone592
24,17,Zone617
0,18,Zone18
1,18,Zone43
2,18,Zone68
3,18,Zone93
4,18,Zone118
5,18,Zone143
6,18,Zone168
7,18,Zone193
8,18,Zone218
9,18,Zone243
10,18,Zone268
11,18,Zone293
12,18,Zone318
13,18,Zone343
14,18,Zone368
15,18,Zone393
16,18,Zone418
17,18,Zone443
18,18,Zone468
19,18,Zone493
20,18,Zone518
21,18,Zone543
22,18,Zone568
23,18,Zone593
24,18,Zone618
0,19,Zone19
1,19,Zone44
2,19,Zone69
3,19,Zone94
4,19,Zone119
5,19,Zone144
6,19,Zone169
7,19,Zone194
8,19,Zone219
9,19,Zone244
10,19,Zone269
11,19,Zone294
12,19,Zone319
13,19,Zone344
14,19,Zone369
15,19,Zone394
16,19,Zone419
17,19,Zone444
18,19,Zone469
19,19,Zone494
20,19,Zone519
21,19,Zone544
22,19,Zone569
23,19,Zone594
24,19,Zone619
0,20,Zone20
1,20,Zone45
2,20,Zone70
3,20,Zone95
4,20,Zone120
5,20,Zone145
6,20,Zone170
7,20,Zone195
8,20,Zone220
9,20,Zone245
10,20,Zone270
11,20,Zone295
12,20,Zone320
13,20,Zone345
14,20,Zone370
15,20,Zone395
16,20,Zone420
17,20,Zone445
18,20,Zone470
19,20,Zone495
20,20,Zone520
21,20,Zone545
22,20,Zone570
23,20,Zone595
24,20,Zone620
0,21,Zone21
1,21,Zone46
2,21,Zone71
3,21,Zone96
4,21,Zone121
5,21,Zone146
6,21,Zone171
7,21,Zone196
8,21,Zone221
9,21,Zone246
10,21,Zone271
11,21,Zone296
12,21,Zone321
13,21,Zone346
14,21,Zone371
15,21,Zone396
16,21,Zone421
17,21,Zone446
18,21,Zone471
19,21,Zone496
20,21,Zone521
21,21,Zone546
22,21,Zone571
23,21,Zone596
24,21,Zone621
0,22,Zone22
1,22,Zone47
2,22,Zone72
3,22,Zone97
4,22,Zone122
5,22,Zone147
6,22,Zone172
7,22,Zone197
8,22,Zone222
9,22,Zone247
10,22,Zone272
11,22,Zone297
12,22,Zone322
13,22,Zone347
14,22,Zone372
15,22,Zone397
16,22,Zone422
17,22,Zone447
18,22,Zone472
19,22,Zone497
20,22,Zone522
21,22,Zone547
22,22,Zone572
23,22,Zone597
24,22,Zone622
0,23,Zone23
1,23,Zone48
2,23,Zone73
3,23,Zone98
4,23,Zone123
5,23,Zone148
6,23,Zone173
7,23,Zone198
8,23,Zone223
9,23,Zone248
10,23,Zone273
11,23,Zone298
12,23,Zone323
13,23,Zone348
14,23,Zone373
15,23,Zone398
16,23,Zone423
17,23,Zone448
18,23,Zone473
19,23,Zone498
20,23,Zone523
21,23,Zone548
22,23,Zone573
23,23,Zone598
24,23,Zone623
0,24,Zone24
1,24,Zone49
2,24,Zone74
3,24,Zone99
4,24,Zone124
5,24,Zone149
6,24,Zone174
7,24,Zone199
8,24,Zone224
9,24,Zone249
10,24,Zone274
11,24,Zone299
12,24,Zone324
13,24,Zone349
14,24,Zone374
15,24,Zone399
16,24,Zone424
17,24,Zone449
18,24,Zone474
19,24,Zone499
20,24,Zone524
21,24,Zone549
22,24,Zone574
23,24,Zone599
24,24,Zone624
